date,station_code,PM2.5,NO2,CO,NO,NOX
2024-04-28 21:00:00,NE2,23.5,13.95,3.2800000000000002,4.7,75.6
2024-04-28 22:00:00,NE2,23.5,13.95,3.2800000000000002,4.7,75.6
2024-04-28 23:00:00,NE2,23.5,13.95,3.2800000000000002,4.7,75.6
2024-04-29 00:00:00,NE2,23.5,13.95,3.2800000000000002,4.7,75.6
2024-04-29 01:00:00,NE2,23.5,13.95,3.2800000000000002,4.7,75.6
2024-04-29 02:00:00,NE2,23.5,13.95,3.2800000000000002,4.7,75.6
2024-04-29 03:00:00,NE2,23.5,13.95,3.2800000000000002,4.7,75.6
2024-04-29 04:00:00,NE2,23.5,13.95,3.2800000000000002,4.7,75.6
2024-04-29 05:00:00,NE2,23.5,13.95,3.2800000000000002,4.7,75.6
2024-04-29 06:00:00,NE2,23.5,13.95,3.2800000000000002,4.7,75.6
2024-04-29 07:00:00,NE2,23.5,13.95,3.2800000000000002,4.7,75.6
2024-04-29 08:00:00,NE2,23.5,13.95,3.2800000000000002,4.7,75.6
2024-04-29 09:00:00,NE2,17.0,9.4,3.02,5.0,75.6
2024-04-29 10:00:00,NE2,25.0,11.3,3.73,5.1,75.6
2024-04-29 11:00:00,NE2,37.0,15.0,3.33,5.7,75.6
2024-04-29 12:00:00,NE2,36.0,17.4,4.29,6.7,75.6
2024-04-29 13:00:00,NE2,37.0,17.5,3.77,6.1,75.6
2024-04-29 14:00:00,NE2,47.0,19.0,3.98,6.2,75.6
2024-04-29 15:00:00,NE2,52.0,21.9,3.62,7.5,75.6
2024-04-29 16:00:00,NE2,44.0,20.0,3.47,6.2,75.6
2024-04-29 17:00:00,NE2,32.0,21.3,3.62,7.1,75.6
2024-04-29 18:00:00,NE2,19.0,23.4,3.9,10.1,75.6
2024-04-29 19:00:00,NE2,25.0,24.2,3.65,10.2,75.6
2024-04-29 20:00:00,NE2,16.0,24.5,3.6,11.1,75.6
2024-04-29 21:00:00,NE2,25.0,24.3,3.79,15.5,75.6
2024-04-29 22:00:00,NE2,24.0,22.5,4.35,10.2,75.6
2024-04-29 23:00:00,NE2,32.0,19.8,3.81,6.5,75.6
2024-04-30 00:00:00,NE2,35.0,16.1,3.09,6.5,75.6
2024-04-30 01:00:00,NE2,29.0,13.7,3.18,5.3,75.6
2024-04-30 02:00:00,NE2,24.0,11.7,3.32,4.6,75.6
2024-04-30 03:00:00,NE2,19.0,10.0,2.97,3.9,75.6
2024-04-30 04:00:00,NE2,23.0,11.3,3.07,4.4,75.6
2024-04-30 05:00:00,NE2,22.0,10.8,3.11,4.8,75.6
2024-04-30 06:00:00,NE2,24.0,12.9,3.2,9.0,75.6
2024-04-30 07:00:00,NE2,31.0,15.8,3.46,20.7,75.6
2024-04-30 08:00:00,NE2,36.0,17.0,3.64,24.5,75.6
2024-04-30 09:00:00,NE2,32.0,18.4,3.91,19.5,75.6
2024-04-30 10:00:00,NE2,40.0,19.8,3.57,15.6,75.6
2024-04-30 11:00:00,NE2,36.0,19.9,3.41,12.4,75.6
2024-04-30 12:00:00,NE2,33.0,17.9,3.51,6.6,75.6
2024-04-30 13:00:00,NE2,37.0,19.9,3.49,6.7,75.6
2024-04-30 14:00:00,NE2,43.0,20.8,4.02,6.3,75.6
2024-04-30 15:00:00,NE2,50.0,20.0,3.89,5.4,75.6
2024-04-30 16:00:00,NE2,49.0,20.3,3.78,5.9,75.6
2024-04-30 17:00:00,NE2,49.0,20.9,4.66,5.7,75.6
2024-04-30 18:00:00,NE2,47.0,20.6,4.29,5.6,75.6
2024-04-30 19:00:00,NE2,35.0,24.3,3.57,8.0,75.6
2024-04-30 20:00:00,NE2,31.0,28.0,3.73,15.6,75.6
2024-04-30 21:00:00,NE2,30.0,25.2,4.87,12.7,75.6
2024-04-30 22:00:00,NE2,28.0,18.2,4.95,6.6,75.6
2024-04-30 23:00:00,NE2,28.0,16.9,4.74,6.9,75.6
2024-05-01 00:00:00,NE2,27.0,14.649999999999999,5.050000000000001,5.95,75.6
2024-05-01 01:00:00,NE2,26.0,12.4,5.36,5.0,75.6
2024-05-01 02:00:00,NE2,22.0,10.8,5.84,4.6,75.6
2024-05-01 03:00:00,NE2,20.0,10.5,2.94,4.6,75.6
2024-05-01 04:00:00,NE2,22.0,10.5,2.78,4.9,75.6
2024-05-01 05:00:00,NE2,27.0,10.5,2.67,5.6,75.6
2024-05-01 06:00:00,NE2,23.0,11.8,2.81,8.7,75.6
2024-05-01 07:00:00,NE2,21.0,13.4,3.14,11.3,75.6
2024-05-01 08:00:00,NE2,21.0,13.7,3.07,13.6,75.6
2024-05-01 09:00:00,NE2,26.0,13.5,3.05,14.6,75.6
2024-05-01 10:00:00,NE2,19.0,13.0,3.3,17.3,75.6
2024-05-01 11:00:00,NE2,21.0,13.6,3.22,17.0,75.6
2024-05-01 12:00:00,NE2,26.0,14.8,3.06,10.1,75.6
2024-05-01 13:00:00,NE2,28.0,14.8,3.34,6.7,75.6
2024-05-01 14:00:00,NE2,46.0,14.5,3.65,5.1,75.6
2024-05-01 15:00:00,NE2,50.0,13.7,5.13,4.4,75.6
2024-05-01 16:00:00,NE2,54.0,14.8,4.8,4.4,75.6
2024-05-01 17:00:00,NE2,52.0,14.9,3.91,4.2,75.6
2024-05-01 18:00:00,NE2,48.0,17.8,3.94,4.5,75.6
2024-05-01 19:00:00,NE2,43.0,19.7,3.92,4.5,75.6
2024-05-01 20:00:00,NE2,36.0,18.6,6.35,5.3,75.6
2024-05-01 21:00:00,NE2,21.0,15.7,4.1,5.8,75.6
2024-05-01 22:00:00,NE2,17.0,14.2,3.87,5.9,75.6
2024-05-01 23:00:00,NE2,17.0,13.9,5.34,6.5,75.6
2024-05-02 00:00:00,NE2,16.0,11.3,4.5,5.0,75.6
2024-05-02 01:00:00,NE2,18.0,10.3,3.7,4.9,75.6
2024-05-02 02:00:00,NE2,19.0,9.8,4.56,4.9,75.6
2024-05-02 03:00:00,NE2,22.0,9.3,3.85,4.1,75.6
2024-05-02 04:00:00,NE2,32.0,9.3,2.64,4.1,75.6
2024-05-02 05:00:00,NE2,33.0,10.2,4.35,5.4,75.6
2024-05-02 06:00:00,NE2,34.0,11.9,4.44,7.7,75.6
2024-05-02 07:00:00,NE2,40.0,13.6,5.6,11.0,75.6
2024-05-02 08:00:00,NE2,41.0,16.7,5.58,13.2,75.6
2024-05-02 09:00:00,NE2,34.0,16.5,5.94,17.3,75.6
2024-05-02 10:00:00,NE2,41.0,16.7,6.17,13.1,75.6
2024-05-02 11:00:00,NE2,50.0,15.0,6.19,5.3,75.6
2024-05-02 12:00:00,NE2,60.0,11.9,5.11,3.7,75.6
2024-05-02 13:00:00,NE2,62.0,13.1,3.23,3.5,75.6
2024-05-02 14:00:00,NE2,69.0,11.9,5.29,3.4,75.6
2024-05-02 15:00:00,NE2,58.0,9.0,5.66,3.3,75.6
2024-05-02 16:00:00,NE2,35.0,9.1,7.99,3.3,75.6
2024-05-02 17:00:00,NE2,30.0,13.5,6.44,4.0,75.6
2024-05-02 18:00:00,NE2,20.0,25.9,7.51,7.9,75.6
2024-05-02 19:00:00,NE2,20.0,23.9,8.99,8.3,75.6
2024-05-02 20:00:00,NE2,20.0,23.7,9.02,5.5,75.6
2024-05-02 21:00:00,NE2,20.0,20.5,7.98,5.2,75.6
2024-05-02 22:00:00,NE2,10.0,23.9,6.97,8.6,75.6
2024-05-02 23:00:00,NE2,32.0,21.0,7.7,5.6,75.6
2024-05-03 00:00:00,NE2,41.0,15.8,3.45,5.2,75.6
2024-05-03 01:00:00,NE2,25.0,12.8,5.24,5.0,75.6
2024-05-03 02:00:00,NE2,21.0,11.0,6.62,4.8,75.6
2024-05-03 03:00:00,NE2,19.0,10.0,6.48,5.2,75.6
2024-05-03 04:00:00,NE2,19.0,10.4,7.92,4.7,75.6
2024-05-03 05:00:00,NE2,20.0,11.5,6.96,5.0,75.6
2024-05-03 06:00:00,NE2,28.0,12.9,6.63,6.5,75.6
2024-05-03 07:00:00,NE2,31.0,14.8,7.0,15.4,75.6
2024-05-03 08:00:00,NE2,30.0,16.0,7.7,16.5,75.6
2024-05-03 09:00:00,NE2,41.0,18.8,9.84,11.8,75.6
2024-05-03 10:00:00,NE2,41.0,19.0,8.72,7.5,75.6
2024-05-03 11:00:00,NE2,46.0,20.4,8.59,6.3,75.6
2024-05-03 12:00:00,NE2,38.0,20.4,9.44,9.0,75.6
2024-05-03 13:00:00,NE2,29.0,18.9,10.57,8.8,75.6
2024-05-03 14:00:00,NE2,49.0,20.9,10.34,7.8,75.6
2024-05-03 15:00:00,NE2,37.0,22.0,10.03,6.7,75.6
2024-05-03 16:00:00,NE2,54.0,22.9,6.01,7.4,75.6
2024-05-03 17:00:00,NE2,35.0,23.6,3.87,9.3,75.6
2024-05-03 18:00:00,NE2,39.0,24.2,4.08,9.8,75.6
2024-05-03 19:00:00,NE2,31.0,24.0,3.9,8.9,75.6
2024-05-03 20:00:00,NE2,24.0,23.1,3.45,7.9,75.6
2024-05-03 21:00:00,NE2,26.0,19.2,3.53,6.8,75.6
2024-05-03 22:00:00,NE2,34.0,14.8,3.0,5.4,75.6
2024-05-03 23:00:00,NE2,26.0,16.4,3.04,7.1,75.6
2024-05-04 00:00:00,NE2,25.0,14.4,3.48,5.6,75.6
2024-05-04 01:00:00,NE2,22.0,11.0,3.44,4.2,75.6
2024-05-04 02:00:00,NE2,17.0,11.3,3.47,4.2,75.6
2024-05-04 03:00:00,NE2,10.0,12.5,3.16,4.4,75.6
2024-05-04 04:00:00,NE2,10.0,10.0,2.84,3.9,75.6
2024-05-04 05:00:00,NE2,16.0,9.0,2.72,4.0,75.6
2024-05-04 06:00:00,NE2,16.0,11.4,2.79,5.3,75.6
2024-05-04 07:00:00,NE2,19.0,13.4,2.87,8.6,75.6
2024-05-04 08:00:00,NE2,22.0,12.3,2.9,13.0,75.6
2024-05-04 09:00:00,NE2,26.0,12.5,3.05,13.2,75.6
2024-05-04 10:00:00,NE2,33.0,14.9,3.31,18.9,75.6
2024-05-04 11:00:00,NE2,34.0,16.9,3.28,20.9,75.6
2024-05-04 12:00:00,NE2,33.0,18.8,3.4,20.0,75.6
2024-05-04 13:00:00,NE2,33.0,21.3,3.5,15.9,75.6
2024-05-04 14:00:00,NE2,36.0,19.7,3.21,6.4,75.6
2024-05-04 15:00:00,NE2,40.0,19.3,3.31,5.6,75.6
2024-05-04 16:00:00,NE2,43.0,17.3,3.25,4.8,75.6
2024-05-04 17:00:00,NE2,42.0,16.4,3.28,4.5,75.6
2024-05-04 18:00:00,NE2,38.0,16.9,3.26,4.4,75.6
2024-05-04 19:00:00,NE2,39.0,15.9,3.35,4.3,75.6
2024-05-04 20:00:00,NE2,44.0,18.4,3.26,6.3,75.6
2024-05-04 21:00:00,NE2,37.0,17.1,3.37,7.1,75.6
2024-05-04 22:00:00,NE2,24.0,14.5,3.17,6.4,75.6
2024-05-04 23:00:00,NE2,28.0,12.6,3.47,5.1,75.6
2024-05-05 00:00:00,NE2,23.0,11.5,3.62,4.6,75.6
2024-05-05 01:00:00,NE2,23.0,11.7,3.63,4.9,75.6
2024-05-05 02:00:00,NE2,12.0,11.3,3.0,5.6,75.6
2024-05-05 03:00:00,NE2,21.0,9.8,2.81,5.0,75.6
2024-05-05 04:00:00,NE2,20.0,8.4,2.84,4.2,75.6
2024-05-05 05:00:00,NE2,25.0,8.6,2.77,4.4,75.6
2024-05-05 06:00:00,NE2,25.0,9.6,2.71,5.1,75.6
2024-05-05 07:00:00,NE2,27.0,10.4,2.94,4.9,75.6
2024-05-05 08:00:00,NE2,29.0,8.0,2.8,4.3,75.6
2024-05-05 09:00:00,NE2,28.0,8.3,2.99,4.4,75.6
2024-05-05 10:00:00,NE2,29.0,10.2,2.86,5.2,75.6
2024-05-05 11:00:00,NE2,23.0,11.1,3.13,4.9,75.6
2024-05-05 12:00:00,NE2,31.0,11.8,3.15,4.3,75.6
2024-05-05 13:00:00,NE2,25.0,12.2,3.18,4.1,75.6
2024-05-05 14:00:00,NE2,34.0,12.5,3.22,3.9,75.6
2024-05-05 15:00:00,NE2,47.0,13.9,3.34,4.0,75.6
2024-05-05 16:00:00,NE2,43.0,12.8,3.14,3.6,75.6
2024-05-05 17:00:00,NE2,51.0,11.8,3.36,3.5,75.6
2024-05-05 18:00:00,NE2,41.0,13.7,3.14,3.7,75.6
2024-05-05 19:00:00,NE2,28.0,16.0,3.67,3.9,75.6
2024-05-05 20:00:00,NE2,17.0,15.7,3.63,3.9,75.6
2024-05-05 21:00:00,NE2,13.0,13.1,3.12,4.0,75.6
2024-05-05 22:00:00,NE2,11.0,13.5,3.5,4.8,75.6
2024-05-05 23:00:00,NE2,11.0,11.9,3.48,4.6,75.6
2024-05-06 00:00:00,NE2,15.0,9.2,3.34,4.0,75.6
2024-05-06 01:00:00,NE2,14.0,9.7,3.11,4.4,75.6
2024-05-06 02:00:00,NE2,13.0,9.4,2.88,4.3,75.6
2024-05-06 03:00:00,NE2,12.0,8.6,2.8,4.1,75.6
2024-05-06 04:00:00,NE2,13.0,7.8,2.84,3.9,75.6
2024-05-06 05:00:00,NE2,16.0,9.2,2.67,4.2,75.6
2024-05-06 06:00:00,NE2,13.0,11.3,2.71,5.3,75.6
2024-05-06 07:00:00,NE2,23.0,15.4,3.06,14.4,75.6
2024-05-06 08:00:00,NE2,30.0,17.4,3.16,18.9,75.6
2024-05-06 09:00:00,NE2,28.0,17.2,3.39,17.8,75.6
2024-05-06 10:00:00,NE2,32.0,16.0,3.44,10.7,75.6
2024-05-06 11:00:00,NE2,36.0,14.9,3.19,5.3,75.6
2024-05-06 12:00:00,NE2,29.0,16.9,3.18,5.5,75.6
2024-05-06 13:00:00,NE2,45.0,19.0,3.19,5.2,75.6
2024-05-06 14:00:00,NE2,54.0,20.5,3.1,4.5,75.6
2024-05-06 15:00:00,NE2,60.0,22.0,3.3,4.4,75.6
2024-05-06 16:00:00,NE2,51.0,18.5,3.27,4.3,75.6
2024-05-06 17:00:00,NE2,44.0,16.7,3.23,4.4,75.6
2024-05-06 18:00:00,NE2,34.0,15.9,3.59,4.4,75.6
2024-05-06 19:00:00,NE2,26.0,17.8,3.99,4.6,75.6
2024-05-06 20:00:00,NE2,20.0,19.9,3.85,5.0,75.6
2024-05-06 21:00:00,NE2,21.0,26.0,4.0,11.7,75.6
2024-05-06 22:00:00,NE2,21.0,20.7,4.84,13.2,75.6
2024-05-06 23:00:00,NE2,6.0,19.0,3.74,18.0,75.6
2024-05-07 00:00:00,NE2,12.0,17.7,3.88,14.4,75.6
2024-05-07 01:00:00,NE2,16.0,13.8,4.6,6.5,75.6
2024-05-07 02:00:00,NE2,16.0,11.2,4.6,5.1,75.6
2024-05-07 03:00:00,NE2,20.0,10.4,4.81,4.9,75.6
2024-05-07 04:00:00,NE2,24.0,9.6,4.08,5.5,75.6
2024-05-07 05:00:00,NE2,27.0,8.4,3.68,5.2,75.6
2024-05-07 06:00:00,NE2,29.0,9.6,3.81,7.7,75.6
2024-05-07 07:00:00,NE2,32.0,11.9,3.67,13.8,75.6
2024-05-07 08:00:00,NE2,34.0,12.2,3.96,13.6,75.6
2024-05-07 09:00:00,NE2,43.0,14.1,3.94,10.5,75.6
2024-05-07 10:00:00,NE2,45.0,16.2,4.78,6.3,75.6
2024-05-07 11:00:00,NE2,83.0,13.6,4.61,3.8,75.6
2024-05-07 12:00:00,NE2,76.0,13.0,4.15,3.4,75.6
2024-05-07 13:00:00,NE2,78.0,15.0,4.43,3.5,75.6
2024-05-07 14:00:00,NE2,60.0,19.4,5.14,3.5,75.6
2024-05-07 15:00:00,NE2,28.0,23.3,5.0,4.5,75.6
2024-05-07 16:00:00,NE2,22.0,23.4,4.34,5.7,75.6
2024-05-07 17:00:00,NE2,32.0,24.1,4.32,6.5,75.6
2024-05-07 18:00:00,NE2,30.0,21.3,3.9,6.0,75.6
2024-05-07 19:00:00,NE2,11.0,19.3,3.82,5.5,75.6
2024-05-07 20:00:00,NE2,16.0,21.8,4.23,8.9,75.6
2024-05-07 21:00:00,NE2,20.0,21.2,4.13,7.4,75.6
2024-05-07 22:00:00,NE2,28.0,20.1,4.14,5.7,75.6
2024-05-07 23:00:00,NE2,28.0,17.2,3.75,4.9,75.6
2024-05-08 00:00:00,NE2,27.0,15.5,3.88,7.5,75.6
2024-05-08 01:00:00,NE2,30.0,13.9,3.52,6.6,75.6
2024-05-08 02:00:00,NE2,26.0,12.5,3.17,5.8,75.6
2024-05-08 03:00:00,NE2,23.0,11.2,4.14,5.5,75.6
2024-05-08 04:00:00,NE2,21.0,9.8,4.15,5.0,75.6
2024-05-08 05:00:00,NE2,21.0,10.5,3.8,6.0,75.6
2024-05-08 06:00:00,NE2,20.0,11.2,4.04,9.8,75.6
2024-05-08 07:00:00,NE2,31.0,11.7,3.88,13.6,75.6
2024-05-08 08:00:00,NE2,35.0,12.1,4.24,15.7,75.6
2024-05-08 09:00:00,NE2,38.0,14.9,4.46,26.9,75.6
2024-05-08 10:00:00,NE2,46.0,20.4,4.7,13.1,75.6
2024-05-08 11:00:00,NE2,73.0,21.6,4.4,5.7,75.6
2024-05-08 12:00:00,NE2,95.0,16.7,4.12,3.8,75.6
2024-05-08 13:00:00,NE2,77.0,22.4,4.45,3.7,75.6
2024-05-08 14:00:00,NE2,59.0,30.7,4.44,3.6,75.6
2024-05-08 15:00:00,NE2,43.0,29.6,4.32,4.8,75.6
2024-05-08 16:00:00,NE2,41.0,23.4,4.03,4.1,75.6
2024-05-08 17:00:00,NE2,25.0,24.0,4.16,4.6,75.6
2024-05-08 18:00:00,NE2,31.0,23.7,4.27,4.9,75.6
2024-05-08 19:00:00,NE2,21.0,31.2,4.37,7.2,75.6
2024-05-08 20:00:00,NE2,23.0,24.7,4.34,4.3,75.6
2024-05-08 21:00:00,NE2,20.0,26.7,3.94,4.4,75.6
2024-05-08 22:00:00,NE2,30.0,31.3,4.22,6.2,75.6
2024-05-08 23:00:00,NE2,24.0,33.8,4.49,8.5,75.6
2024-05-09 00:00:00,NE2,23.0,31.3,4.45,13.7,75.6
2024-05-09 01:00:00,NE2,18.0,25.0,4.19,13.2,75.6
2024-05-09 02:00:00,NE2,47.0,21.8,4.5,19.0,75.6
2024-05-09 03:00:00,NE2,37.0,16.4,4.24,10.0,75.6
2024-05-09 04:00:00,NE2,36.0,11.5,4.18,5.8,75.6
2024-05-09 05:00:00,NE2,35.0,11.0,3.72,6.1,75.6
2024-05-09 06:00:00,NE2,42.0,12.7,4.14,9.0,75.6
2024-05-09 07:00:00,NE2,47.0,15.3,3.82,35.4,75.6
2024-05-09 08:00:00,NE2,64.0,20.5,5.07,52.6,75.6
2024-05-09 09:00:00,NE2,64.0,24.3,4.43,24.8,75.6
2024-05-09 10:00:00,NE2,92.0,25.0,4.1,6.6,75.6
2024-05-09 11:00:00,NE2,100.0,20.5,4.26,3.8,75.6
2024-05-09 12:00:00,NE2,90.0,13.1,3.96,3.3,75.6
2024-05-09 13:00:00,NE2,57.0,11.9,4.21,3.3,75.6
2024-05-09 14:00:00,NE2,30.0,17.9,4.14,3.6,75.6
2024-05-09 15:00:00,NE2,26.0,24.4,4.04,4.6,75.6
2024-05-09 16:00:00,NE2,29.0,25.3,4.3,4.5,75.6
2024-05-09 17:00:00,NE2,23.0,30.3,4.65,7.0,75.6
2024-05-09 18:00:00,NE2,22.0,35.6,5.12,11.3,75.6
2024-05-09 19:00:00,NE2,26.0,36.3,4.92,14.9,75.6
2024-05-09 20:00:00,NE2,5.0,34.2,4.83,29.7,75.6
2024-05-09 21:00:00,NE2,12.0,36.1,4.96,46.5,75.6
2024-05-09 22:00:00,NE2,16.0,35.6,4.91,43.8,75.6
2024-05-09 23:00:00,NE2,20.0,34.2,5.04,58.2,75.6
2024-05-10 00:00:00,NE2,18.0,30.5,4.32,33.2,75.6
2024-05-10 01:00:00,NE2,2.0,24.8,4.09,9.4,75.6
2024-05-10 02:00:00,NE2,13.0,24.2,3.92,8.3,75.6
2024-05-10 03:00:00,NE2,25.0,23.6,4.45,7.7,75.6
2024-05-10 04:00:00,NE2,30.0,24.1,3.97,12.5,75.6
2024-05-10 05:00:00,NE2,31.0,26.1,3.99,23.9,75.6
2024-05-10 06:00:00,NE2,36.0,22.6,4.44,12.4,75.6
2024-05-10 07:00:00,NE2,38.0,18.5,4.01,7.0,75.6
2024-05-10 08:00:00,NE2,48.0,17.1,4.16,5.6,75.6
2024-05-10 09:00:00,NE2,55.0,13.4,4.49,4.1,75.6
2024-05-10 10:00:00,NE2,56.0,10.6,4.46,3.6,75.6
2024-05-10 11:00:00,NE2,67.0,11.3,4.27,3.6,75.6
2024-05-10 12:00:00,NE2,77.0,20.9,4.31,3.7,75.6
2024-05-10 13:00:00,NE2,55.0,21.5,4.27,3.9,75.6
2024-05-10 14:00:00,NE2,44.0,24.3,4.13,5.0,75.6
2024-05-10 15:00:00,NE2,37.0,25.5,3.99,5.7,75.6
2024-05-10 16:00:00,NE2,49.0,25.5,4.77,6.0,75.6
2024-05-10 17:00:00,NE2,37.0,26.8,4.23,7.0,75.6
2024-05-10 18:00:00,NE2,30.0,25.7,4.21,7.0,75.6
2024-05-10 19:00:00,NE2,30.0,26.0,4.49,7.1,75.6
2024-05-10 20:00:00,NE2,33.0,23.9,4.13,5.9,75.6
2024-05-10 21:00:00,NE2,33.0,22.6,4.55,5.3,75.6
2024-05-10 22:00:00,NE2,39.0,19.2,3.96,4.4,75.6
2024-05-10 23:00:00,NE2,36.0,17.8,4.3,4.0,75.6
2024-05-11 00:00:00,NE2,41.0,14.1,4.64,3.8,75.6
2024-05-11 01:00:00,NE2,42.0,10.5,3.95,3.5,75.6
2024-05-11 02:00:00,NE2,39.0,9.6,3.95,3.5,75.6
2024-05-11 03:00:00,NE2,42.0,10.9,4.44,3.7,75.6
2024-05-11 04:00:00,NE2,49.0,8.8,4.08,3.5,75.6
2024-05-11 05:00:00,NE2,56.0,10.3,4.33,3.7,75.6
2024-05-11 06:00:00,NE2,60.0,15.1,3.87,5.1,75.6
2024-05-11 07:00:00,NE2,62.0,18.1,3.79,8.8,75.6
2024-05-11 08:00:00,NE2,59.0,19.6,4.49,11.9,75.6
2024-05-11 09:00:00,NE2,53.0,20.3,4.51,9.3,75.6
2024-05-11 10:00:00,NE2,39.0,20.0,4.45,5.0,75.6
2024-05-11 11:00:00,NE2,36.0,19.5,4.23,6.4,75.6
2024-05-11 12:00:00,NE2,41.0,18.9,4.09,7.3,75.6
2024-05-11 13:00:00,NE2,49.0,19.0,4.54,7.6,75.6
2024-05-11 14:00:00,NE2,52.0,17.7,4.33,6.7,75.6
2024-05-11 15:00:00,NE2,46.0,18.0,4.09,6.4,75.6
2024-05-11 16:00:00,NE2,51.0,17.7,4.86,5.6,75.6
2024-05-11 17:00:00,NE2,50.0,16.6,4.37,4.8,75.6
2024-05-11 18:00:00,NE2,50.0,17.5,4.24,5.5,75.6
2024-05-11 19:00:00,NE2,56.0,18.1,4.56,5.3,75.6
2024-05-11 20:00:00,NE2,61.0,18.3,4.49,5.5,75.6
2024-05-11 21:00:00,NE2,57.0,19.3,4.29,6.5,75.6
2024-05-11 22:00:00,NE2,50.0,20.2,4.8,8.9,75.6
2024-05-11 23:00:00,NE2,44.0,17.4,4.65,7.5,75.6
2024-05-12 00:00:00,NE2,23.0,13.8,4.67,6.6,75.6
2024-05-12 01:00:00,NE2,19.0,12.0,4.56,6.7,75.6
2024-05-12 02:00:00,NE2,9.0,10.8,3.98,5.6,75.6
2024-05-12 03:00:00,NE2,10.0,9.3,4.52,5.0,75.6
2024-05-12 04:00:00,NE2,9.0,8.2,4.72,5.8,75.6
2024-05-12 05:00:00,NE2,13.0,8.5,4.02,6.2,75.6
2024-05-12 06:00:00,NE2,14.0,9.9,4.65,8.6,75.6
2024-05-12 07:00:00,NE2,13.0,11.8,4.0,8.7,75.6
2024-05-12 08:00:00,NE2,22.0,12.0,3.94,8.3,75.6
2024-05-12 09:00:00,NE2,25.0,11.3,3.85,6.9,75.6
2024-05-12 10:00:00,NE2,24.0,9.6,4.27,5.5,75.6
2024-05-12 11:00:00,NE2,29.0,8.5,3.84,4.5,75.6
2024-05-12 12:00:00,NE2,28.0,9.5,4.08,4.1,75.6
2024-05-12 13:00:00,NE2,25.0,13.2,4.48,4.1,75.6
2024-05-12 14:00:00,NE2,38.0,13.3,4.82,3.7,75.6
2024-05-12 15:00:00,NE2,57.0,13.0,4.95,3.5,75.6
2024-05-12 16:00:00,NE2,67.0,11.3,4.42,3.4,75.6
2024-05-12 17:00:00,NE2,45.0,11.1,4.28,3.4,75.6
2024-05-12 18:00:00,NE2,35.0,12.3,4.49,3.5,75.6
2024-05-12 19:00:00,NE2,36.0,14.5,5.59,3.6,75.6
2024-05-12 20:00:00,NE2,48.0,18.8,5.23,3.6,75.6
2024-05-12 21:00:00,NE2,31.0,18.3,4.45,3.5,75.6
2024-05-12 22:00:00,NE2,35.0,24.8,4.19,4.6,75.6
2024-05-12 23:00:00,NE2,42.0,26.7,4.26,5.9,75.6
2024-05-13 00:00:00,NE2,44.0,27.8,4.56,10.6,75.6
2024-05-13 01:00:00,NE2,47.0,24.5,4.24,8.1,75.6
2024-05-13 02:00:00,NE2,41.0,18.4,4.53,6.6,75.6
2024-05-13 03:00:00,NE2,39.0,14.2,4.03,6.9,75.6
2024-05-13 04:00:00,NE2,37.0,11.3,3.95,5.1,75.6
2024-05-13 05:00:00,NE2,33.0,11.0,4.03,5.7,75.6
2024-05-13 06:00:00,NE2,34.0,12.9,3.85,9.4,75.6
2024-05-13 07:00:00,NE2,44.0,13.7,4.12,17.9,75.6
2024-05-13 08:00:00,NE2,44.0,15.7,5.25,33.6,75.6
2024-05-13 09:00:00,NE2,41.0,16.8,4.6,27.4,75.6
2024-05-13 10:00:00,NE2,43.0,21.8,5.45,18.0,75.6
2024-05-13 11:00:00,NE2,65.0,22.3,4.49,6.2,75.6
2024-05-13 12:00:00,NE2,88.0,19.7,4.8,4.1,75.6
2024-05-13 13:00:00,NE2,84.0,20.7,4.59,3.7,75.6
2024-05-13 14:00:00,NE2,60.0,10.8,3.76,3.3,75.6
2024-05-13 15:00:00,NE2,21.0,9.8,4.16,3.3,75.6
2024-05-13 16:00:00,NE2,6.0,8.7,3.94,3.2,75.6
2024-05-13 17:00:00,NE2,10.0,7.4,3.69,3.2,75.6
2024-05-13 18:00:00,NE2,11.0,11.2,3.67,3.3,75.6
2024-05-13 19:00:00,NE2,9.5,12.0,4.1,3.3,75.6
2024-05-13 20:00:00,NE2,9.5,7.9,4.03,3.2,75.6
2024-05-13 21:00:00,NE2,9.5,9.0,3.6,3.2,75.6
2024-05-13 22:00:00,NE2,8.0,9.3,3.64,3.25,75.6
2024-05-13 23:00:00,NE2,8.0,8.7,3.86,3.3,75.6
2024-05-14 00:00:00,NE2,13.0,15.1,3.78,4.2,75.6
2024-05-14 01:00:00,NE2,20.0,10.0,3.5,3.4,75.6
2024-05-14 02:00:00,NE2,19.0,12.8,4.01,3.9,75.6
2024-05-14 03:00:00,NE2,20.0,16.5,4.28,3.9,75.6
2024-05-14 04:00:00,NE2,21.0,11.2,4.29,3.8,75.6
2024-05-14 05:00:00,NE2,19.0,8.9,3.73,3.6,75.6
2024-05-14 06:00:00,NE2,17.0,11.9,3.57,4.8,75.6
2024-05-14 07:00:00,NE2,30.0,19.8,4.7,23.6,75.6
2024-05-14 08:00:00,NE2,26.0,19.9,4.4,20.3,75.6
2024-05-14 09:00:00,NE2,25.0,17.5,3.65,9.0,75.6
2024-05-14 10:00:00,NE2,27.0,18.7,4.16,6.6,75.6
2024-05-14 11:00:00,NE2,38.0,22.0,3.92,5.2,75.6
